---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 002, Loss: 11.5519, Train: 2.7623, Val: 2.7657
Epoch: 003, Loss: 9.3448, Train: 2.5980, Val: 2.6005
Epoch: 004, Loss: 6.8528, Train: 2.3546, Val: 2.3556
Epoch: 005, Loss: 3.9333, Train: 1.9845, Val: 1.9836
Epoch: 006, Loss: 2.0399, Train: 1.6997, Val: 1.6980
Epoch: 007, Loss: 2.0187, Train: 1.5629, Val: 1.5605
Epoch: 008, Loss: 1.9424, Train: 1.4834, Val: 1.4808
Epoch: 009, Loss: 1.4696, Train: 1.4384, Val: 1.4358
Epoch: 010, Loss: 1.3670, Train: 1.4232, Val: 1.4201
Epoch: 011, Loss: 1.4433, Train: 1.4160, Val: 1.4129
Epoch: 012, Loss: 1.6142, Train: 1.4148, Val: 1.4116
Epoch: 013, Loss: 1.4122, Train: 1.4069, Val: 1.4040
Epoch: 014, Loss: 1.3987, Train: 1.3925, Val: 1.3901
Epoch: 015, Loss: 1.3289, Train: 1.3839, Val: 1.3818
Epoch: 016, Loss: 1.3187, Train: 1.3769, Val: 1.3748
Epoch: 017, Loss: 1.3042, Train: 1.3630, Val: 1.3605
Epoch: 018, Loss: 1.2839, Train: 1.3506, Val: 1.3470
Epoch: 019, Loss: 1.2912, Train: 1.3404, Val: 1.3361
Epoch: 020, Loss: 1.2867, Train: 1.3225, Val: 1.3178
Epoch: 021, Loss: 1.2694, Train: 1.3045, Val: 1.3000
Epoch: 022, Loss: 1.2727, Train: 1.2890, Val: 1.2857
Epoch: 023, Loss: 1.2653, Train: 1.2750, Val: 1.2733
Epoch: 024, Loss: 1.2564, Train: 1.2712, Val: 1.2705
Epoch: 025, Loss: 1.2628, Train: 1.2622, Val: 1.2626
Epoch: 026, Loss: 1.2576, Train: 1.2578, Val: 1.2587
Epoch: 027, Loss: 1.2609, Train: 1.2647, Val: 1.2660
Epoch: 028, Loss: 1.2608, Train: 1.3106, Val: 1.3123
Epoch: 029, Loss: 1.2557, Train: 1.3422, Val: 1.3443
Epoch: 030, Loss: 1.2566, Train: 1.3139, Val: 1.3162
Epoch: 031, Loss: 1.2544, Train: 1.2810, Val: 1.2833
Epoch: 032, Loss: 1.2497, Train: 1.2529, Val: 1.2552
Epoch: 033, Loss: 1.2504, Train: 1.2392, Val: 1.2413
Epoch: 034, Loss: 1.2510, Train: 1.2412, Val: 1.2431
Epoch: 035, Loss: 1.2503, Train: 1.2481, Val: 1.2499
Epoch: 036, Loss: 1.2511, Train: 1.2448, Val: 1.2465
Epoch: 037, Loss: 1.2496, Train: 1.2317, Val: 1.2333
Epoch: 038, Loss: 1.2484, Train: 1.2180, Val: 1.2195
Epoch: 039, Loss: 1.2494, Train: 1.2085, Val: 1.2100
Epoch: 040, Loss: 1.2483, Train: 1.2008, Val: 1.2023
Epoch: 041, Loss: 1.2472, Train: 1.1890, Val: 1.1905
Epoch: 042, Loss: 1.2472, Train: 1.1704, Val: 1.1718
Epoch: 043, Loss: 1.2466, Train: 1.1515, Val: 1.1527
Epoch: 044, Loss: 1.2472, Train: 1.1386, Val: 1.1397
Epoch: 045, Loss: 1.2477, Train: 1.1318, Val: 1.1328
Epoch: 046, Loss: 1.2468, Train: 1.1295, Val: 1.1306
Epoch: 047, Loss: 1.2466, Train: 1.1282, Val: 1.1293
Epoch: 048, Loss: 1.2464, Train: 1.1265, Val: 1.1275
Epoch: 049, Loss: 1.2461, Train: 1.1247, Val: 1.1255
Epoch: 050, Loss: 1.2461, Train: 1.1230, Val: 1.1238
Epoch: 051, Loss: 1.2457, Train: 1.1216, Val: 1.1223
Epoch: 052, Loss: 1.2455, Train: 1.1206, Val: 1.1212
Epoch: 053, Loss: 1.2457, Train: 1.1207, Val: 1.1212
Epoch: 054, Loss: 1.2455, Train: 1.1221, Val: 1.1225
Epoch: 055, Loss: 1.2454, Train: 1.1234, Val: 1.1239
Epoch: 056, Loss: 1.2452, Train: 1.1236, Val: 1.1240
Epoch: 057, Loss: 1.2449, Train: 1.1236, Val: 1.1241
Epoch: 058, Loss: 1.2449, Train: 1.1241, Val: 1.1246
Epoch: 059, Loss: 1.2447, Train: 1.1249, Val: 1.1253
Epoch: 060, Loss: 1.2447, Train: 1.1249, Val: 1.1253
Epoch: 061, Loss: 1.2447, Train: 1.1237, Val: 1.1241
Epoch: 062, Loss: 1.2445, Train: 1.1232, Val: 1.1236
Epoch: 063, Loss: 1.2444, Train: 1.1234, Val: 1.1238
Epoch: 064, Loss: 1.2443, Train: 1.1238, Val: 1.1241
Epoch: 065, Loss: 1.2442, Train: 1.1239, Val: 1.1242
Epoch: 066, Loss: 1.2441, Train: 1.1231, Val: 1.1234
Epoch: 067, Loss: 1.2439, Train: 1.1222, Val: 1.1226
Epoch: 068, Loss: 1.2439, Train: 1.1227, Val: 1.1231
Epoch: 069, Loss: 1.2438, Train: 1.1237, Val: 1.1241
Epoch: 070, Loss: 1.2438, Train: 1.1241, Val: 1.1244
Epoch: 071, Loss: 1.2437, Train: 1.1234, Val: 1.1237
Epoch: 072, Loss: 1.2436, Train: 1.1234, Val: 1.1238
Epoch: 073, Loss: 1.2435, Train: 1.1243, Val: 1.1246
Epoch: 074, Loss: 1.2434, Train: 1.1258, Val: 1.1261
Epoch: 075, Loss: 1.2434, Train: 1.1264, Val: 1.1267
Epoch: 076, Loss: 1.2433, Train: 1.1257, Val: 1.1260
Epoch: 077, Loss: 1.2432, Train: 1.1244, Val: 1.1247
Epoch: 078, Loss: 1.2432, Train: 1.1241, Val: 1.1245
Epoch: 079, Loss: 1.2431, Train: 1.1241, Val: 1.1244
Epoch: 080, Loss: 1.2430, Train: 1.1236, Val: 1.1240
Epoch: 081, Loss: 1.2429, Train: 1.1231, Val: 1.1235
Epoch: 082, Loss: 1.2429, Train: 1.1228, Val: 1.1232
Epoch: 083, Loss: 1.2428, Train: 1.1224, Val: 1.1228
Epoch: 084, Loss: 1.2427, Train: 1.1218, Val: 1.1222
Epoch: 085, Loss: 1.2427, Train: 1.1210, Val: 1.1215
Epoch: 086, Loss: 1.2426, Train: 1.1200, Val: 1.1205
Epoch: 087, Loss: 1.2426, Train: 1.1193, Val: 1.1198
Epoch: 088, Loss: 1.2425, Train: 1.1188, Val: 1.1193
Epoch: 089, Loss: 1.2424, Train: 1.1177, Val: 1.1183
Epoch: 090, Loss: 1.2424, Train: 1.1171, Val: 1.1176
Epoch: 091, Loss: 1.2423, Train: 1.1166, Val: 1.1171
Epoch: 092, Loss: 1.2422, Train: 1.1164, Val: 1.1169
Epoch: 093, Loss: 1.2422, Train: 1.1162, Val: 1.1167
Epoch: 094, Loss: 1.2421, Train: 1.1160, Val: 1.1165
Epoch: 095, Loss: 1.2420, Train: 1.1159, Val: 1.1165
Epoch: 096, Loss: 1.2419, Train: 1.1157, Val: 1.1163
Epoch: 097, Loss: 1.2418, Train: 1.1156, Val: 1.1162
Epoch: 098, Loss: 1.2418, Train: 1.1155, Val: 1.1160
Epoch: 099, Loss: 1.2417, Train: 1.1153, Val: 1.1159
Epoch: 100, Loss: 1.2416, Train: 1.1152, Val: 1.1158
Epoch: 101, Loss: 1.2415, Train: 1.1152, Val: 1.1158
Epoch: 102, Loss: 1.2414, Train: 1.1152, Val: 1.1157
Epoch: 103, Loss: 1.2413, Train: 1.1152, Val: 1.1157
Epoch: 104, Loss: 1.2413, Train: 1.1151, Val: 1.1157
