---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 002, Loss: 12.4428, Train: 2.7895, Val: 2.7926
Epoch: 003, Loss: 9.1875, Train: 2.5537, Val: 2.5546
Epoch: 004, Loss: 5.4625, Train: 2.2138, Val: 2.2128
Epoch: 005, Loss: 3.2286, Train: 1.7473, Val: 1.7431
Epoch: 006, Loss: 3.3760, Train: 1.5694, Val: 1.5632
Epoch: 007, Loss: 2.5965, Train: 1.5194, Val: 1.5136
Epoch: 008, Loss: 2.0711, Train: 1.5076, Val: 1.5035
Epoch: 009, Loss: 1.7724, Train: 1.4965, Val: 1.4942
Epoch: 010, Loss: 1.7367, Train: 1.4867, Val: 1.4816
Epoch: 011, Loss: 1.5297, Train: 1.4989, Val: 1.4936
Epoch: 012, Loss: 1.5209, Train: 1.5087, Val: 1.5037
Epoch: 013, Loss: 1.4164, Train: 1.5235, Val: 1.5187
Epoch: 014, Loss: 1.3999, Train: 1.5291, Val: 1.5245
Epoch: 015, Loss: 1.3961, Train: 1.5258, Val: 1.5213
Epoch: 016, Loss: 1.3781, Train: 1.5151, Val: 1.5105
Epoch: 017, Loss: 1.3478, Train: 1.5004, Val: 1.4958
Epoch: 018, Loss: 1.3220, Train: 1.4852, Val: 1.4806
Epoch: 019, Loss: 1.3070, Train: 1.4681, Val: 1.4642
Epoch: 020, Loss: 1.2919, Train: 1.4463, Val: 1.4436
Epoch: 021, Loss: 1.2819, Train: 1.4230, Val: 1.4207
Epoch: 022, Loss: 1.2764, Train: 1.3887, Val: 1.3855
Epoch: 023, Loss: 1.2722, Train: 1.3979, Val: 1.3950
Epoch: 024, Loss: 1.2619, Train: 1.4074, Val: 1.4048
Epoch: 025, Loss: 1.2607, Train: 1.4167, Val: 1.4142
Epoch: 026, Loss: 1.2513, Train: 1.4265, Val: 1.4239
Epoch: 027, Loss: 1.2437, Train: 1.4331, Val: 1.4306
Epoch: 028, Loss: 1.2329, Train: 1.4295, Val: 1.4269
Epoch: 029, Loss: 1.2332, Train: 1.4256, Val: 1.4230
Epoch: 030, Loss: 1.2345, Train: 1.4204, Val: 1.4178
Epoch: 031, Loss: 1.2282, Train: 1.4117, Val: 1.4089
Epoch: 032, Loss: 1.2176, Train: 1.4062, Val: 1.4032
Epoch: 033, Loss: 1.2126, Train: 1.3950, Val: 1.3920
