---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 002, Loss: 9.6557, Train: 3.4709, Val: 3.4738
Epoch: 003, Loss: 3.3306, Train: 3.1450, Val: 3.1478
Epoch: 004, Loss: 1.6042, Train: 2.9102, Val: 2.9131
Epoch: 005, Loss: 2.8506, Train: 2.8992, Val: 2.9019
Epoch: 006, Loss: 1.3729, Train: 2.9302, Val: 2.9328
Epoch: 007, Loss: 1.5366, Train: 2.9162, Val: 2.9188
Epoch: 008, Loss: 1.4247, Train: 2.8571, Val: 2.8596
Epoch: 009, Loss: 1.2482, Train: 2.7896, Val: 2.7921
Epoch: 010, Loss: 1.3278, Train: 2.7727, Val: 2.7752
Epoch: 011, Loss: 1.3337, Train: 2.8036, Val: 2.8061
Epoch: 012, Loss: 1.2289, Train: 2.8383, Val: 2.8409
Epoch: 013, Loss: 1.2615, Train: 2.8409, Val: 2.8436
Epoch: 014, Loss: 1.2963, Train: 2.7993, Val: 2.8020
Epoch: 015, Loss: 1.2293, Train: 2.7326, Val: 2.7353
Epoch: 016, Loss: 1.2185, Train: 2.6787, Val: 2.6814
Epoch: 017, Loss: 1.2508, Train: 2.6607, Val: 2.6634
Epoch: 018, Loss: 1.2187, Train: 2.6625, Val: 2.6651
Epoch: 019, Loss: 1.2221, Train: 2.6463, Val: 2.6489
Epoch: 020, Loss: 1.2264, Train: 2.6060, Val: 2.6086
Epoch: 021, Loss: 1.2030, Train: 2.5527, Val: 2.5554
Epoch: 022, Loss: 1.1894, Train: 2.5118, Val: 2.5145
Epoch: 023, Loss: 1.1910, Train: 2.5005, Val: 2.5031
Epoch: 024, Loss: 1.1839, Train: 2.4856, Val: 2.4882
Epoch: 025, Loss: 1.1805, Train: 2.4570, Val: 2.4595
Epoch: 026, Loss: 1.1721, Train: 2.4251, Val: 2.4276
Epoch: 027, Loss: 1.1724, Train: 2.4038, Val: 2.4062
Epoch: 028, Loss: 1.1681, Train: 2.3819, Val: 2.3843
Epoch: 029, Loss: 1.1598, Train: 2.3400, Val: 2.3425
Epoch: 030, Loss: 1.1525, Train: 2.2802, Val: 2.2827
Epoch: 031, Loss: 1.1469, Train: 2.2210, Val: 2.2235
Epoch: 032, Loss: 1.1437, Train: 2.1787, Val: 2.1813
Epoch: 033, Loss: 1.1386, Train: 2.1518, Val: 2.1543
Epoch: 034, Loss: 1.1344, Train: 2.1230, Val: 2.1256
Epoch: 035, Loss: 1.1327, Train: 2.0815, Val: 2.0842
Epoch: 036, Loss: 1.1293, Train: 2.0351, Val: 2.0379
Epoch: 037, Loss: 1.1264, Train: 1.9986, Val: 2.0015
Epoch: 038, Loss: 1.1236, Train: 1.9672, Val: 1.9702
Epoch: 039, Loss: 1.1215, Train: 1.9219, Val: 1.9249
Epoch: 040, Loss: 1.1198, Train: 1.8595, Val: 1.8625
Epoch: 041, Loss: 1.1175, Train: 1.8030, Val: 1.8059
Epoch: 042, Loss: 1.1167, Train: 1.7699, Val: 1.7729
Epoch: 043, Loss: 1.1147, Train: 1.7501, Val: 1.7532
Epoch: 044, Loss: 1.1126, Train: 1.7185, Val: 1.7217
Epoch: 045, Loss: 1.1110, Train: 1.6706, Val: 1.6737
Epoch: 046, Loss: 1.1096, Train: 1.6261, Val: 1.6291
Epoch: 047, Loss: 1.1081, Train: 1.5962, Val: 1.5991
Epoch: 048, Loss: 1.1062, Train: 1.5678, Val: 1.5707
Epoch: 049, Loss: 1.1050, Train: 1.5300, Val: 1.5328
Epoch: 050, Loss: 1.1032, Train: 1.4982, Val: 1.5010
Epoch: 051, Loss: 1.1016, Train: 1.4867, Val: 1.4896
Epoch: 052, Loss: 1.1000, Train: 1.4774, Val: 1.4802
Epoch: 053, Loss: 1.0986, Train: 1.4407, Val: 1.4435
Epoch: 054, Loss: 1.0966, Train: 1.3950, Val: 1.3977
Epoch: 055, Loss: 1.0950, Train: 1.3708, Val: 1.3734
Epoch: 056, Loss: 1.0935, Train: 1.3559, Val: 1.3585
Epoch: 057, Loss: 1.0920, Train: 1.3275, Val: 1.3301
Epoch: 058, Loss: 1.0901, Train: 1.3011, Val: 1.3037
Epoch: 059, Loss: 1.0885, Train: 1.2960, Val: 1.2987
Epoch: 060, Loss: 1.0869, Train: 1.2878, Val: 1.2905
Epoch: 061, Loss: 1.0852, Train: 1.2563, Val: 1.2590
Epoch: 062, Loss: 1.0834, Train: 1.2377, Val: 1.2404
Epoch: 063, Loss: 1.0817, Train: 1.2370, Val: 1.2397
